SourceproviderId,SourcePlayer,SourceSeason,SourceClub,SourceRating,SourcePosition,Horizon,Season,estimate,lower,upper,salary,Pessimistic,Optimistic,salary_opt,salary_pes,AA,Seasons,Season_90,Games,Type,draftYear,rank_all,rank_pos,Ball_Use,Kicking,Handballing,Transition_Ball_Use,Post_Clearance_Ball_Use,Clearance_Ball_Use,Ball_Winning,Intercepts,Aerial,Ground,Run_Carry,Turnover_Transition_Ball_Winning,Stoppage_Transition_Ball_Winning,Pre_Clearance_Ball_Winning,Spoiling,Height,Age,Drafted
291790,Adam Treloar,2025,Western Bulldogs,71.8,Mid-Fwd,2,2027,7.810177419573486,5.7107458232642365,9.688495459835254,576078.6864677403,5.7107458232642365,9.688495459835254,714623.4251174483,421224.61192397005,NA,NA,NA,NA,Projected,2025,380,21,4.732202694481882,2.6911771615073157,2.0410255329745657,3.64470952246112,0.6296143104212405,0.4578788615995213,5.595210585608067,1.1208666797528875,1.1139585921339967,3.2147318104598894,1.2665201830141812,3.2457683450840853,1.4797965001605682,0.7366932270942561,0.06456032030563935,180cm,32yr,GWS Underage 2010
291790,Adam Treloar,2025,Western Bulldogs,71.8,Mid-Fwd,3,2028,8.063801300378708,5.908470220403731,10.12495587317982,618992.2252114624,5.908470220403731,10.12495587317982,777210.2427440896,453545.0457033959,NA,NA,NA,NA,Projected,2025,346,19,4.732202694481882,2.6911771615073157,2.0410255329745657,3.64470952246112,0.6296143104212405,0.4578788615995213,5.595210585608067,1.1208666797528875,1.1139585921339967,3.2147318104598894,1.2665201830141812,3.2457683450840853,1.4797965001605682,0.7366932270942561,0.06456032030563935,180cm,32yr,GWS Underage 2010
291790,Adam Treloar,2025,Western Bulldogs,71.8,Mid-Fwd,4,2029,8.162026580462584,6.4434891773694245,9.537294450257992,652292.350535814,6.4434891773694245,9.537294450257992,762200.9256380512,514950.38146765897,NA,NA,NA,NA,Projected,2025,319,18,4.732202694481882,2.6911771615073157,2.0410255329745657,3.64470952246112,0.6296143104212405,0.4578788615995213,5.595210585608067,1.1208666797528875,1.1139585921339967,3.2147318104598894,1.2665201830141812,3.2457683450840853,1.4797965001605682,0.7366932270942561,0.06456032030563935,180cm,32yr,GWS Underage 2010
291790,Adam Treloar,2025,Western Bulldogs,71.8,Mid-Fwd,5,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,4.732202694481882,2.6911771615073157,2.0410255329745657,3.64470952246112,0.6296143104212405,0.4578788615995213,5.595210585608067,1.1208666797528875,1.1139585921339967,3.2147318104598894,1.2665201830141812,3.2457683450840853,1.4797965001605682,0.7366932270942561,0.06456032030563935,180cm,32yr,GWS Underage 2010
291790,Adam Treloar,2025,Western Bulldogs,71.8,Mid-Fwd,6,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,4.732202694481882,2.6911771615073157,2.0410255329745657,3.64470952246112,0.6296143104212405,0.4578788615995213,5.595210585608067,1.1208666797528875,1.1139585921339967,3.2147318104598894,1.2665201830141812,3.2457683450840853,1.4797965001605682,0.7366932270942561,0.06456032030563935,180cm,32yr,GWS Underage 2010
291790,Adam Treloar,2025,Western Bulldogs,71.8,Mid-Fwd,7,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,4.732202694481882,2.6911771615073157,2.0410255329745657,3.64470952246112,0.6296143104212405,0.4578788615995213,5.595210585608067,1.1208666797528875,1.1139585921339967,3.2147318104598894,1.2665201830141812,3.2457683450840853,1.4797965001605682,0.7366932270942561,0.06456032030563935,180cm,32yr,GWS Underage 2010
291790,Adam Treloar,2025,Western Bulldogs,71.8,Mid-Fwd,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,4.732202694481882,2.6911771615073157,2.0410255329745657,3.64470952246112,0.6296143104212405,0.4578788615995213,5.595210585608067,1.1208666797528875,1.1139585921339967,3.2147318104598894,1.2665201830141812,3.2457683450840853,1.4797965001605682,0.7366932270942561,0.06456032030563935,180cm,32yr,GWS Underage 2010
291790,Adam Treloar,2025,Western Bulldogs,71.8,Mid-Fwd,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,4.732202694481882,2.6911771615073157,2.0410255329745657,3.64470952246112,0.6296143104212405,0.4578788615995213,5.595210585608067,1.1208666797528875,1.1139585921339967,3.2147318104598894,1.2665201830141812,3.2457683450840853,1.4797965001605682,0.7366932270942561,0.06456032030563935,180cm,32yr,GWS Underage 2010
291790,Adam Treloar,2025,Western Bulldogs,71.8,Mid-Fwd,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,4.732202694481882,2.6911771615073157,2.0410255329745657,3.64470952246112,0.6296143104212405,0.4578788615995213,5.595210585608067,1.1208666797528875,1.1139585921339967,3.2147318104598894,1.2665201830141812,3.2457683450840853,1.4797965001605682,0.7366932270942561,0.06456032030563935,180cm,32yr,GWS Underage 2010
294508,Aidan Corr,2025,North Melbourne,62.9,Key Def,1,2026,8.190252668442746,5.785751226210225,9.983257017774509,599303.5238913633,5.785751226210225,9.983257017774509,730502.6295120422,423359.4784672061,0.050975552853006034,3,3,0.25589673193978624,Projected,2025,331,47,3.018388260301757,2.2581823689580367,0.7602058913437199,3.079859985830283,0.038214321075773564,-0.09968604660429994,5.5769040569807125,4.527930720716264,1.2555704716309777,4.07571047108797,0.24562311426176442,0.39045562745309115,-0.01571004330922173,NA,1.0846133811353487,194cm,30yr,#14 National 2012
294508,Aidan Corr,2025,North Melbourne,62.9,Key Def,2,2027,7.798597447412511,4.835640117984526,9.27421887730757,575224.5477211468,4.835640117984526,9.27421887730757,684066.3843902064,356676.8151025386,NA,NA,NA,NA,Projected,2025,383,49,3.018388260301757,2.2581823689580367,0.7602058913437199,3.079859985830283,0.038214321075773564,-0.09968604660429994,5.5769040569807125,4.527930720716264,1.2555704716309777,4.07571047108797,0.24562311426176442,0.39045562745309115,-0.01571004330922173,NA,1.0846133811353487,194cm,30yr,#14 National 2012
294508,Aidan Corr,2025,North Melbourne,62.9,Key Def,3,2028,7.451272563203321,5.38868986754874,9.742184050015746,571973.3922930032,5.38868986754874,9.742184050015746,747827.9732978607,413645.7494223976,NA,NA,NA,NA,Projected,2025,409,47,3.018388260301757,2.2581823689580367,0.7602058913437199,3.079859985830283,0.038214321075773564,-0.09968604660429994,5.5769040569807125,4.527930720716264,1.2555704716309777,4.07571047108797,0.24562311426176442,0.39045562745309115,-0.01571004330922173,NA,1.0846133811353487,194cm,30yr,#14 National 2012
294508,Aidan Corr,2025,North Melbourne,62.9,Key Def,4,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,3.018388260301757,2.2581823689580367,0.7602058913437199,3.079859985830283,0.038214321075773564,-0.09968604660429994,5.5769040569807125,4.527930720716264,1.2555704716309777,4.07571047108797,0.24562311426176442,0.39045562745309115,-0.01571004330922173,NA,1.0846133811353487,194cm,30yr,#14 National 2012
294508,Aidan Corr,2025,North Melbourne,62.9,Key Def,5,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,3.018388260301757,2.2581823689580367,0.7602058913437199,3.079859985830283,0.038214321075773564,-0.09968604660429994,5.5769040569807125,4.527930720716264,1.2555704716309777,4.07571047108797,0.24562311426176442,0.39045562745309115,-0.01571004330922173,NA,1.0846133811353487,194cm,30yr,#14 National 2012
294508,Aidan Corr,2025,North Melbourne,62.9,Key Def,6,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,3.018388260301757,2.2581823689580367,0.7602058913437199,3.079859985830283,0.038214321075773564,-0.09968604660429994,5.5769040569807125,4.527930720716264,1.2555704716309777,4.07571047108797,0.24562311426176442,0.39045562745309115,-0.01571004330922173,NA,1.0846133811353487,194cm,30yr,#14 National 2012
294508,Aidan Corr,2025,North Melbourne,62.9,Key Def,7,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,3.018388260301757,2.2581823689580367,0.7602058913437199,3.079859985830283,0.038214321075773564,-0.09968604660429994,5.5769040569807125,4.527930720716264,1.2555704716309777,4.07571047108797,0.24562311426176442,0.39045562745309115,-0.01571004330922173,NA,1.0846133811353487,194cm,30yr,#14 National 2012
294508,Aidan Corr,2025,North Melbourne,62.9,Key Def,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,3.018388260301757,2.2581823689580367,0.7602058913437199,3.079859985830283,0.038214321075773564,-0.09968604660429994,5.5769040569807125,4.527930720716264,1.2555704716309777,4.07571047108797,0.24562311426176442,0.39045562745309115,-0.01571004330922173,NA,1.0846133811353487,194cm,30yr,#14 National 2012
294508,Aidan Corr,2025,North Melbourne,62.9,Key Def,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,3.018388260301757,2.2581823689580367,0.7602058913437199,3.079859985830283,0.038214321075773564,-0.09968604660429994,5.5769040569807125,4.527930720716264,1.2555704716309777,4.07571047108797,0.24562311426176442,0.39045562745309115,-0.01571004330922173,NA,1.0846133811353487,194cm,30yr,#14 National 2012
294508,Aidan Corr,2025,North Melbourne,62.9,Key Def,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,3.018388260301757,2.2581823689580367,0.7602058913437199,3.079859985830283,0.038214321075773564,-0.09968604660429994,5.5769040569807125,4.527930720716264,1.2555704716309777,4.07571047108797,0.24562311426176442,0.39045562745309115,-0.01571004330922173,NA,1.0846133811353487,194cm,30yr,#14 National 2012
1024173,Aidan Johnson,2025,Melbourne,37.8,Key Fwd,1,2026,6.650129510049828,4.056780819562755,9.286318336226248,486608.4370098658,4.056780819562755,9.286318336226248,679505.691481376,296845.91419096186,0,5,7,0.22937997069781435,Projected,2025,473,59,0.08771694371939756,-0.2044766391015707,0.29219358282096825,-0.4748066761462522,0.8405584215929338,-0.27803480172728395,4.159835937800338,1.0515690069171817,1.106554828283352,2.938114692365905,0.11516641715108049,1.437492279401353,0.3638389194698282,1.3532650822056833,0.5681308186897922,193cm,25yr,#68 National 2024
1024173,Aidan Johnson,2025,Melbourne,37.8,Key Fwd,2,2027,6.804292321575816,4.475622497098733,12.928247412930668,501884.6016394322,4.475622497098733,12.928247412930668,953587.5291777662,330121.91538600257,NA,NA,NA,NA,Projected,2025,482,60,0.08771694371939756,-0.2044766391015707,0.29219358282096825,-0.4748066761462522,0.8405584215929338,-0.27803480172728395,4.159835937800338,1.0515690069171817,1.106554828283352,2.938114692365905,0.11516641715108049,1.437492279401353,0.3638389194698282,1.3532650822056833,0.5681308186897922,193cm,25yr,#68 National 2024
1024173,Aidan Johnson,2025,Melbourne,37.8,Key Fwd,3,2028,6.840373124218076,3.913177958693277,10.435141223182073,525079.6273015281,3.913177958693277,10.435141223182073,801020.6409513067,300382.74035673996,NA,NA,NA,NA,Projected,2025,478,60,0.08771694371939756,-0.2044766391015707,0.29219358282096825,-0.4748066761462522,0.8405584215929338,-0.27803480172728395,4.159835937800338,1.0515690069171817,1.106554828283352,2.938114692365905,0.11516641715108049,1.437492279401353,0.3638389194698282,1.3532650822056833,0.5681308186897922,193cm,25yr,#68 National 2024
1024173,Aidan Johnson,2025,Melbourne,37.8,Key Fwd,4,2029,7.555602055840433,4.1285822499974945,11.488228869558245,603828.1517625324,4.1285822499974945,11.488228869558245,918115.5855036236,329947.78854036477,NA,NA,NA,NA,Projected,2025,382,49,0.08771694371939756,-0.2044766391015707,0.29219358282096825,-0.4748066761462522,0.8405584215929338,-0.27803480172728395,4.159835937800338,1.0515690069171817,1.106554828283352,2.938114692365905,0.11516641715108049,1.437492279401353,0.3638389194698282,1.3532650822056833,0.5681308186897922,193cm,25yr,#68 National 2024
1024173,Aidan Johnson,2025,Melbourne,37.8,Key Fwd,5,2030,7.7114796915847865,5.253471326808406,12.337879129702658,641896.3515825262,5.253471326808406,12.337879129702658,1026993.5105015838,437294.0359943699,NA,NA,NA,NA,Projected,2025,351,46,0.08771694371939756,-0.2044766391015707,0.29219358282096825,-0.4748066761462522,0.8405584215929338,-0.27803480172728395,4.159835937800338,1.0515690069171817,1.106554828283352,2.938114692365905,0.11516641715108049,1.437492279401353,0.3638389194698282,1.3532650822056833,0.5681308186897922,193cm,25yr,#68 National 2024
1024173,Aidan Johnson,2025,Melbourne,37.8,Key Fwd,6,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,0.08771694371939756,-0.2044766391015707,0.29219358282096825,-0.4748066761462522,0.8405584215929338,-0.27803480172728395,4.159835937800338,1.0515690069171817,1.106554828283352,2.938114692365905,0.11516641715108049,1.437492279401353,0.3638389194698282,1.3532650822056833,0.5681308186897922,193cm,25yr,#68 National 2024
1024173,Aidan Johnson,2025,Melbourne,37.8,Key Fwd,7,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,0.08771694371939756,-0.2044766391015707,0.29219358282096825,-0.4748066761462522,0.8405584215929338,-0.27803480172728395,4.159835937800338,1.0515690069171817,1.106554828283352,2.938114692365905,0.11516641715108049,1.437492279401353,0.3638389194698282,1.3532650822056833,0.5681308186897922,193cm,25yr,#68 National 2024
1024173,Aidan Johnson,2025,Melbourne,37.8,Key Fwd,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,0.08771694371939756,-0.2044766391015707,0.29219358282096825,-0.4748066761462522,0.8405584215929338,-0.27803480172728395,4.159835937800338,1.0515690069171817,1.106554828283352,2.938114692365905,0.11516641715108049,1.437492279401353,0.3638389194698282,1.3532650822056833,0.5681308186897922,193cm,25yr,#68 National 2024
1024173,Aidan Johnson,2025,Melbourne,37.8,Key Fwd,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,0.08771694371939756,-0.2044766391015707,0.29219358282096825,-0.4748066761462522,0.8405584215929338,-0.27803480172728395,4.159835937800338,1.0515690069171817,1.106554828283352,2.938114692365905,0.11516641715108049,1.437492279401353,0.3638389194698282,1.3532650822056833,0.5681308186897922,193cm,25yr,#68 National 2024
1024173,Aidan Johnson,2025,Melbourne,37.8,Key Fwd,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,0.08771694371939756,-0.2044766391015707,0.29219358282096825,-0.4748066761462522,0.8405584215929338,-0.27803480172728395,4.159835937800338,1.0515690069171817,1.106554828283352,2.938114692365905,0.11516641715108049,1.437492279401353,0.3638389194698282,1.3532650822056833,0.5681308186897922,193cm,25yr,#68 National 2024
1028228,Aiden Riddle,2025,Fremantle,50,Key Fwd,1,2026,NA,NA,NA,NA,NA,NA,NA,NA,0.18283794861356095,NA,NA,0.6146210763671904,Projected,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199cm,19yr,#7 Rookie 2024
1028228,Aiden Riddle,2025,Fremantle,50,Key Fwd,2,2027,6.1899999999999995,4.8,7.809999999999999,456574.39999999997,4.8,7.809999999999999,576065.6,354047.99999999994,NA,NA,NA,NA,Projected,2025,553,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199cm,19yr,#7 Rookie 2024
1028228,Aiden Riddle,2025,Fremantle,50,Key Fwd,3,2028,6.413333333333334,5.18,7.659999999999999,492299.26720000006,5.18,7.659999999999999,587995.6944,397626.33119999996,NA,NA,NA,NA,Projected,2025,552,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199cm,19yr,#7 Rookie 2024
1028228,Aiden Riddle,2025,Fremantle,50,Key Fwd,4,2029,6.948947368421052,6.13,8.67,555345.5588526315,6.13,8.67,692888.5398,489896.9722,NA,NA,NA,NA,Projected,2025,442,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199cm,19yr,#7 Rookie 2024
1028228,Aiden Riddle,2025,Fremantle,50,Key Fwd,5,2030,6.900454545454545,5.5600000000000005,8.92,574387.3775381818,5.5600000000000005,8.92,742492.45088,462809.19584000006,NA,NA,NA,NA,Projected,2025,430,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199cm,19yr,#7 Rookie 2024
1028228,Aiden Riddle,2025,Fremantle,50,Key Fwd,6,2031,6.998947368421052,5.300000000000001,9.26,607052.7481431578,5.300000000000001,9.26,803164.8406400001,459694.7792,NA,NA,NA,NA,Projected,2025,372,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199cm,19yr,#7 Rookie 2024
1028228,Aiden Riddle,2025,Fremantle,50,Key Fwd,7,2032,7.475624999999999,5.57,9.16,675912.9702374999,5.57,9.16,828206.7128,503614.7806,NA,NA,NA,NA,Projected,2025,278,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199cm,19yr,#7 Rookie 2024
1028228,Aiden Riddle,2025,Fremantle,50,Key Fwd,8,2033,7.546666666666667,5.7299999999999995,9,711590.8970666666,5.7299999999999995,9,848628.72,540293.6183999999,NA,NA,NA,NA,Projected,2025,218,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199cm,19yr,#7 Rookie 2024
1028228,Aiden Riddle,2025,Fremantle,50,Key Fwd,9,2034,7.325384615384616,5.12,9,720641.2457815385,5.12,9,885383.0279999999,503684.56703999994,NA,NA,NA,NA,Projected,2025,179,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199cm,19yr,#7 Rookie 2024
1028228,Aiden Riddle,2025,Fremantle,50,Key Fwd,10,2035,7.3307692307692305,5.529999999999999,8.83,752181.2888923077,5.529999999999999,8.83,906011.43916,567411.4675599999,NA,NA,NA,NA,Projected,2025,138,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199cm,19yr,#7 Rookie 2024
1016268,Alex Cincotta,2025,Carlton,47,Gen Fwd,1,2026,3.807370203754696,2.581327220795471,5.600423385468536,278595.8470684167,2.581327220795471,5.600423385468536,409798.52589005086,188882.87850996957,0,3,3,0.20708766086084684,Projected,2025,693,136,0.29780043511674564,0.1175556472051837,0.3046776654575491,-0.5152132841734397,0.5429004870260848,0.4394413065601567,3.223289321307585,1.489382092855847,0.6198227210203282,2.234425885588979,0.3690407146982776,0.7650470223756239,0.6878536236576263,0.7781408081425865,0.2065930249780834,186cm,28yr,SSP 2022
1016268,Alex Cincotta,2025,Carlton,47,Gen Fwd,2,2027,3.657203825591769,1.6378596693351375,6.136312954698005,269755.3541756489,1.6378596693351375,6.136312954698005,452614.44353852485,120808.52921015973,NA,NA,NA,NA,Projected,2025,701,132,0.29780043511674564,0.1175556472051837,0.3046776654575491,-0.5152132841734397,0.5429004870260848,0.4394413065601567,3.223289321307585,1.489382092855847,0.6198227210203282,2.234425885588979,0.3690407146982776,0.7650470223756239,0.6878536236576263,0.7781408081425865,0.2065930249780834,186cm,28yr,SSP 2022
1016268,Alex Cincotta,2025,Carlton,47,Gen Fwd,3,2028,4.026885628779335,2.445467893385182,5.690996270408728,309111.1503346587,2.445467893385182,5.690996270408728,436851.3451497114,187718.6151571704,NA,NA,NA,NA,Projected,2025,665,127,0.29780043511674564,0.1175556472051837,0.3046776654575491,-0.5152132841734397,0.5429004870260848,0.4394413065601567,3.223289321307585,1.489382092855847,0.6198227210203282,2.234425885588979,0.3690407146982776,0.7650470223756239,0.6878536236576263,0.7781408081425865,0.2065930249780834,186cm,28yr,SSP 2022
1016268,Alex Cincotta,2025,Carlton,47,Gen Fwd,4,2029,4.041557113595963,2.2114879406230203,5.0116996333572885,322992.91891093535,2.2114879406230203,5.0116996333572885,400524.71059666976,176737.5605494341,NA,NA,NA,NA,Projected,2025,595,104,0.29780043511674564,0.1175556472051837,0.3046776654575491,-0.5152132841734397,0.5429004870260848,0.4394413065601567,3.223289321307585,1.489382092855847,0.6198227210203282,2.234425885588979,0.3690407146982776,0.7650470223756239,0.6878536236576263,0.7781408081425865,0.2065930249780834,186cm,28yr,SSP 2022
